,Country,Confirmed,Deaths,Mortality Ratio,Latitude,Longitude,Country_Code
0,Afghanistan,39145.0,1446.0,3.69,33.93911,67.709953,AF
1,Albania,12787.0,370.0,2.89,41.153332,20.168331,AL
2,Algeria,50400.0,1698.0,3.37,28.033886,1.6596259999999998,DZ
3,Andorra,1753.0,53.0,3.02,42.546245,1.6015540000000001,AD
4,Angola,4363.0,159.0,3.64,-11.202691999999999,17.873887,AO
5,Antigua and Barbuda,97.0,3.0,3.09,17.060816,-61.796428000000006,AG
6,Argentina,664799.0,14376.0,2.16,-38.416097,-63.616671999999994,AR
7,Armenia,47877.0,942.0,1.97,40.069099,45.038189,AM
8,Australia,26980.0,861.0,3.19,-25.274398,133.775136,AU
9,Austria,39984.0,777.0,1.94,47.516231,14.550072,AT
10,Azerbaijan,39524.0,580.0,1.47,40.143105,47.576927000000005,AZ
11,Bahamas,3618.0,80.0,2.21,25.03428,-77.39628,BS
12,Bahrain,67014.0,231.0,0.34,25.930414000000003,50.637772,BH
13,Bangladesh,353844.0,5044.0,1.43,23.684994,90.35633100000001,BD
14,Barbados,189.0,7.0,3.7,13.193887,-59.543198,BB
15,Belarus,76357.0,796.0,1.04,53.709807,27.953389,BY
16,Belgium,106887.0,9959.0,9.32,50.503887,4.469936,BE
17,Belize,1706.0,22.0,1.29,17.189877,-88.49765,BZ
18,Benin,2325.0,40.0,1.72,9.30769,2.315834,BJ
19,Bhutan,261.0,0.0,0.0,27.514162,90.433601,BT
20,Bolivia,131990.0,7731.0,5.86,-16.290154,-63.588653,BO
21,Bosnia and Herzegovina,26081.0,790.0,3.03,43.915886,17.679076000000002,BA
22,Botswana,2567.0,13.0,0.51,-22.328474,24.684866,BW
23,Brazil,4591364.0,138105.0,3.01,-14.235004,-51.92528,BR
24,Brunei,145.0,3.0,2.07,4.535277,114.72766899999999,BN
25,Bulgaria,19283.0,779.0,4.04,42.733883,25.48583,BG
26,Burkina Faso,1929.0,56.0,2.9,12.238333,-1.561593,BF
27,Burundi,476.0,1.0,0.21,-3.3730559999999996,29.918885999999997,BI
28,Cambodia,275.0,0.0,0.0,12.565679,104.990963,KH
29,Cameroon,20690.0,416.0,2.01,7.369722,12.354722,CM
30,Canada,149939.0,9294.0,6.2,56.130366,-106.34677099999999,CA
31,Central African Republic,4802.0,62.0,1.29,6.611111,20.939444,CF
32,Chad,1164.0,82.0,7.04,15.454166,18.732207,TD
33,Chile,449903.0,12345.0,2.74,-35.675146999999996,-71.542969,CL
34,China,85314.0,4634.0,5.43,35.86166,104.195397,CN
35,Colombia,784268.0,24746.0,3.16,4.570868,-74.297333,CO
36,Comoros,470.0,7.0,1.49,-11.875001,43.872219,KM
37,Costa Rica,68059.0,781.0,1.15,9.748917,-83.753428,CR
38,Croatia,15340.0,257.0,1.68,45.1,15.2,HR
39,Cuba,5270.0,118.0,2.24,21.521757,-77.78116700000001,CU
40,Cyprus,1654.0,22.0,1.33,35.126413,33.429859,CY
41,Czech Republic,55464.0,555.0,1.0,49.817492,15.472961999999999,CZ
42,Denmark,24822.0,643.0,2.59,56.26392,9.501785,DK
43,Djibouti,5407.0,61.0,1.13,11.825138,42.590275,DJ
44,Dominica,24.0,0.0,0.0,15.414999,-61.370976,DM
45,Dominican Republic,109737.0,2074.0,1.89,18.735692999999998,-70.162651,DO
46,Ecuador,129892.0,11171.0,8.6,-1.8312389999999998,-78.183406,EC
47,Egypt,102375.0,5822.0,5.69,26.820553000000004,30.802497999999996,EG
48,El Salvador,27954.0,819.0,2.93,13.794185,-88.89653,SV
49,Equatorial Guinea,5018.0,83.0,1.65,1.6508009999999997,10.267895,GQ
50,Eritrea,364.0,0.0,0.0,15.179383999999999,39.782334000000006,ER
51,Estonia,3033.0,64.0,2.11,58.595271999999994,25.013607,EE
52,Ethiopia,71083.0,1141.0,1.61,9.145,40.489672999999996,ET
53,Fiji,32.0,2.0,6.25,-16.578193,179.414413,FJ
54,Finland,9288.0,343.0,3.69,61.92411,25.748151,FI
55,France,508456.0,31447.0,6.18,46.227638,2.213749,FR
56,Gabon,8716.0,54.0,0.62,-0.803689,11.609444,GA
57,Gambia,3542.0,110.0,3.11,13.443182,-15.310139000000001,GM
58,Georgia,4140.0,25.0,0.6,42.315407,43.356891999999995,GE
59,Germany,279025.0,9423.0,3.38,51.165690999999995,10.451526,DE
60,Ghana,46153.0,299.0,0.65,7.946527000000001,-1.0231940000000002,GH
61,Greece,16286.0,357.0,2.19,39.074208,21.824312,GR
62,Grenada,24.0,0.0,0.0,12.262775999999999,-61.604170999999994,GD
63,Guatemala,87442.0,3154.0,3.61,15.783470999999999,-90.23075899999999,GT
64,Guinea,10434.0,65.0,0.62,9.945587,-9.696645,GN
65,Guinea-Bissau,2324.0,39.0,1.68,11.803749,-15.180413,GW
66,Guyana,2535.0,69.0,2.72,4.860416000000001,-58.93018000000001,GY
67,Haiti,8646.0,225.0,2.6,18.971187,-72.28521500000001,HT
68,Honduras,72675.0,2222.0,3.06,15.199998999999998,-86.241905,HN
69,Hong Kong,5049.0,104.0,2.06,22.396428,114.10949699999999,HK
70,Hungary,20450.0,702.0,3.43,47.162494,19.503304,HU
71,Iceland,2476.0,10.0,0.4,64.96305100000001,-19.020835,IS
72,India,5646010.0,90020.0,1.59,20.593684,78.96288,IN
73,Indonesia,257388.0,9977.0,3.88,-0.789275,113.921327,ID
74,Iran,432798.0,24840.0,5.74,32.427908,53.68804599999999,IR
75,Iraq,332635.0,8754.0,2.63,33.223191,43.679291,IQ
76,Ireland,33675.0,1794.0,5.33,53.41291,-8.243889999999999,IE
77,Israel,204690.0,1325.0,0.65,31.046051000000002,34.851612,IL
78,Italy,302537.0,35758.0,11.82,41.87194,12.56738,IT
79,Jamaica,5395.0,76.0,1.41,18.109581,-77.297508,JM
80,Japan,80009.0,1525.0,1.91,36.204824,138.252924,JP
81,Jordan,6042.0,35.0,0.58,30.585164000000002,36.238414,JO
82,Kazakhstan,107529.0,1699.0,1.58,48.019573,66.923684,KZ
83,Kenya,37348.0,664.0,1.78,-0.023559,37.906193,KE
84,Kosovo,12683.0,488.0,3.85,42.602636,20.902977,XK
85,Kuwait,101299.0,590.0,0.58,29.311659999999996,47.481766,KW
86,Kyrgyzstan,45630.0,1063.0,2.33,41.20438,74.766098,KG
87,Laos,23.0,0.0,0.0,19.856270000000002,102.495496,LA
88,Latvia,1572.0,36.0,2.29,56.879635,24.603189,LV
89,Lebanon,31792.0,328.0,1.03,33.854721000000005,35.862285,LB
90,Lesotho,1507.0,35.0,2.32,-29.609988,28.233608,LS
91,Liberia,1337.0,82.0,6.13,6.4280550000000005,-9.429499,LR
92,Libya,30097.0,469.0,1.56,26.3351,17.228331,LY
93,Liechtenstein,116.0,1.0,0.86,47.166000000000004,9.555373,LI
94,Lithuania,3932.0,87.0,2.21,55.169438,23.881275,LT
95,Luxembourg,8090.0,124.0,1.53,49.815273,6.129583,LU
96,Macau,46.0,0.0,0.0,22.198745000000002,113.543873,MO
97,Madagascar,16167.0,226.0,1.4,-18.766947000000002,46.869107,MG
98,Malawi,5746.0,179.0,3.12,-13.254307999999998,34.301525,MW
99,Malaysia,10505.0,133.0,1.27,4.210483999999999,101.97576600000001,MY
100,Maldives,9885.0,34.0,0.34,3.202778,73.22068,MV
101,Mali,3034.0,130.0,4.28,17.570692,-3.9961660000000006,ML
102,Malta,2856.0,25.0,0.88,35.937496,14.375416,MT
103,Mauritania,7425.0,161.0,2.17,21.00789,-10.940835,MR
104,Mauritius,367.0,10.0,2.72,-20.348404000000002,57.552152,MU
105,Mexico,710049.0,74949.0,10.56,23.634501,-102.552784,MX
106,Moldova,48232.0,1244.0,2.58,47.411631,28.369884999999996,MD
107,Monaco,199.0,1.0,0.5,43.750298,7.412841,MC
108,Mongolia,313.0,0.0,0.0,46.862496,103.84665600000001,MN
109,Montenegro,9428.0,151.0,1.6,42.708678000000006,19.37439,ME
110,Morocco,107743.0,1918.0,1.78,31.791702,-7.09262,MA
111,Mozambique,7262.0,49.0,0.67,-18.665695,35.529562,MZ
112,Namibia,10663.0,117.0,1.1,-22.957639999999998,18.49041,
113,Nepal,67804.0,436.0,0.64,28.394857000000002,84.12400799999999,NP
114,Netherlands,105304.0,6344.0,6.02,52.132633,5.291266,NL
115,New Zealand,1827.0,25.0,1.37,-40.900557,174.88597099999998,NZ
116,Nicaragua,5073.0,149.0,2.94,12.865416,-85.207229,NI
117,Niger,1193.0,69.0,5.78,17.607789,8.081666,NE
118,Nigeria,57724.0,1102.0,1.91,9.081999,8.675277000000001,NG
119,Norway,13277.0,267.0,2.01,60.472024,8.468946,NO
120,Oman,95339.0,875.0,0.92,21.512583,55.923255000000005,OM
121,Pakistan,308217.0,6437.0,2.09,30.375321000000003,69.345116,PK
122,Panama,107990.0,2291.0,2.12,8.537981,-80.782127,PA
123,Papua New Guinea,527.0,7.0,1.33,-6.314993,143.95555,PG
124,Paraguay,35571.0,727.0,2.04,-23.442503,-58.44383199999999,PY
125,Peru,776546.0,31568.0,4.07,-9.189967,-75.015152,PE
126,Philippines,294591.0,5091.0,1.73,12.879721,121.77401699999999,PH
127,Poland,81673.0,2344.0,2.87,51.919438,19.145135999999997,PL
128,Portugal,70465.0,1928.0,2.74,39.399871999999995,-8.224454,PT
129,Qatar,124175.0,212.0,0.17,25.354826,51.183884,QA
130,Romania,116415.0,4550.0,3.91,45.943160999999996,24.96676,RO
131,Russia,1117487.0,19720.0,1.76,61.52401,105.31875600000001,RU
132,Rwanda,4779.0,27.0,0.56,-1.940278,29.873888,RW
133,Saint Kitts and Nevis,19.0,0.0,0.0,17.357822,-62.782998,KN
134,Saint Lucia,27.0,0.0,0.0,13.909444,-60.97889300000001,LC
135,Saint Vincent and the Grenadines,64.0,0.0,0.0,12.984305,-61.287228000000006,VC
136,San Marino,723.0,42.0,5.81,43.94236,12.457777,SM
137,Saudi Arabia,331359.0,4569.0,1.38,23.885942,45.079162,SA
138,Senegal,14795.0,303.0,2.05,14.497401000000002,-14.452361999999999,SN
139,Serbia,33080.0,744.0,2.25,44.016521000000004,21.005859,RS
140,Seychelles,143.0,0.0,0.0,-4.679574,55.491977,SC
141,Sierra Leone,2183.0,72.0,3.3,8.460555000000001,-11.779889,SL
142,Singapore,57639.0,27.0,0.05,1.352083,103.819836,SG
143,Slovakia,7269.0,41.0,0.56,48.669026,19.699023999999998,SK
144,Slovenia,4694.0,143.0,3.05,46.151241,14.995463,SI
145,Somalia,3465.0,98.0,2.83,5.152149,46.199616,SO
146,South Africa,665188.0,16206.0,2.44,-30.559482,22.937506,ZA
147,South Korea,23341.0,393.0,1.68,35.907757000000004,127.766922,KR
148,Spain,693556.0,31034.0,4.47,40.463667,-3.7492199999999998,ES
149,Sri Lanka,3324.0,13.0,0.39,7.873054,80.77179699999999,LK
150,Sudan,13578.0,836.0,6.16,12.862807,30.217636,SD
151,Suriname,4779.0,101.0,2.11,3.9193050000000005,-56.02778299999999,SR
152,Sweden,89756.0,5876.0,6.55,60.128161,18.643501,SE
153,Switzerland,51101.0,2060.0,4.03,46.818188,8.227511999999999,CH
154,Syria,3924.0,181.0,4.61,34.802075,38.996815000000005,SY
155,Taiwan,509.0,7.0,1.38,23.69781,120.96051499999999,TW
156,Tajikistan,9475.0,74.0,0.78,38.861034000000004,71.276093,TJ
157,Tanzania,509.0,21.0,4.13,-6.369028,34.888822,TZ
158,Thailand,3516.0,59.0,1.68,15.870032,100.992541,TH
159,Timor-Leste,27.0,0.0,0.0,-8.874217,125.727539,TL
160,Togo,1701.0,41.0,2.41,8.619543,0.824782,TG
161,Trinidad and Tobago,4136.0,67.0,1.62,10.691803,-61.222503,TT
162,Tunisia,12479.0,174.0,1.39,33.886917,9.537499,TN
163,Turkey,308069.0,7711.0,2.5,38.963745,35.243322,TR
164,Uganda,6879.0,69.0,1.0,1.373333,32.290275,UG
165,Ukraine,189488.0,3784.0,2.0,48.379433,31.16558,UA
166,United Arab Emirates,87530.0,406.0,0.46,23.424076,53.847818000000004,AE
167,United States,6933548.0,201884.0,2.91,37.09024,-95.712891,US
168,Uruguay,1946.0,47.0,2.42,-32.522779,-55.765834999999996,UY
169,Uzbekistan,53275.0,444.0,0.83,41.377491,64.585262,UZ
170,Venezuela,69439.0,574.0,0.83,6.42375,-66.58973,VE
171,Vietnam,1069.0,35.0,3.27,14.058323999999999,108.277199,VN
172,Western Sahara,10.0,1.0,10.0,24.215526999999998,-12.885834,EH
173,Yemen,2029.0,586.0,28.88,15.552726999999999,48.516388,YE
174,Zambia,14443.0,332.0,2.3,-13.133897,27.849332,ZM
175,Zimbabwe,7725.0,227.0,2.94,-19.015438,29.154857,ZW
